config_name,seed,epoch,train_loss,val_loss
gd_lr1e-01,2,78,0.009481647388494033,0.0536512340020096
gd_lr1e-01,2,79,0.009314580528684484,0.05371410732120538
gd_lr1e-01,2,80,0.009160292014571761,0.05361086715008743
gd_lr1e-01,2,81,0.009013312355640981,0.05370374612943969
gd_lr1e-01,2,82,0.00886684285931199,0.05369138457379759
gd_lr1e-01,2,83,0.00872792342806483,0.05367928521767531
gd_lr1e-01,2,84,0.008592348368940806,0.05376513377886555
gd_lr1e-01,2,85,0.008458918039884166,0.053658739749753874
gd_lr1e-01,2,86,0.008335927718646339,0.053676800131709536
gd_lr1e-01,2,87,0.008214223190184392,0.0537572326929575
gd_lr1e-01,2,88,0.008098114492038053,0.05365196782857355
gd_lr1e-01,2,89,0.007985012425230455,0.05370327633123991
gd_lr1e-01,2,90,0.007880153770303185,0.05369180321337079
gd_lr1e-01,2,91,0.007784617066430827,0.05385448474203912
gd_lr1e-01,2,92,0.007684187418922803,0.05373376632018536
gd_lr1e-01,2,93,0.007592497186096759,0.05368491646563686
gd_lr1e-01,2,94,0.007504660494426964,0.05372897507565478
gd_lr1e-01,2,95,0.007417200683033037,0.05366071968238466
gd_lr1e-01,2,96,0.0073300314626813775,0.05369127852147927
gd_lr1e-01,2,97,0.0072351538299484045,0.0536811827991349
gd_lr1e-01,2,98,0.0071429110965370406,0.053723058443960005
gd_lr1e-01,2,99,0.007048408395096976,0.053783332538588434
gd_lr1e-01,2,100,0.006950309731835026,0.05382051634809973
gd_lr1e-01,2,101,0.006861753243780955,0.05379281187459505
gd_lr1e-01,2,102,0.006778705929341283,0.053813076179336804
gd_lr1e-01,2,103,0.006702984148168377,0.053928610547455826
gd_lr1e-01,2,104,0.006630486146105675,0.05390978242414938
gd_lr1e-01,2,105,0.006557261544745556,0.053965294045923304
gd_lr1e-01,2,106,0.006484283200390728,0.05401548379804587
gd_lr1e-01,2,107,0.006412372923020989,0.05401346931727205
gd_lr1e-01,2,108,0.006350452468602459,0.05404817265438685
gd_lr1e-01,2,109,0.006289439073802724,0.05396724155785688
gd_lr1e-01,2,110,0.006230804781973964,0.05397644396724717
gd_lr1e-01,2,111,0.006173784021499894,0.05398816358997531
gd_lr1e-01,2,112,0.0061168982352759705,0.054029030524838484
gd_lr1e-01,2,113,0.00606186593938729,0.05403073217561835
gd_lr1e-01,2,114,0.006002236231085765,0.05400649005402239
gd_lr1e-01,2,115,0.005939820792123042,0.05405656203510474
gd_lr1e-01,2,116,0.005876150076607143,0.05409133487692168
gd_lr1e-01,2,117,0.005814942423291009,0.054095840416760244
gd_lr1e-01,2,118,0.005767822187101888,0.05408925270585333
gd_lr1e-01,2,119,0.0056909796172331896,0.05407287929719231
gd_lr1e-01,2,120,0.005637655805764324,0.05411430691919651
gd_lr1e-01,2,121,0.005594494661939767,0.054103999799387494
gd_lr1e-01,2,122,0.0055517422007684905,0.054190251151605404
gd_lr1e-01,2,123,0.005509033268738765,0.05418842748094878
gd_lr1e-01,2,124,0.005465654953391866,0.05420890057309286
gd_lr1e-01,2,125,0.005425446956613765,0.05423579244273997
gd_lr1e-01,2,126,0.005388721461731705,0.05424204742021602
gd_lr1e-01,3,1,0.28786023779365555,0.2891585495904701
gd_lr1e-01,3,2,0.18406713310243222,0.1884207019971825
gd_lr1e-01,3,3,0.13895195217181863,0.1458308036783275
gd_lr1e-01,3,4,0.11076204997958078,0.12036342470009748
gd_lr1e-01,3,5,0.09250657437920036,0.10479372163974739
gd_lr1e-01,3,6,0.0804977597387477,0.094446705882957
gd_lr1e-01,3,7,0.07230504357148373,0.08792662919006389
gd_lr1e-01,3,8,0.06634299295395558,0.08331468005031638
gd_lr1e-01,3,9,0.06157402636810232,0.07985972271637772
gd_lr1e-01,3,10,0.05769929767183545,0.07729805323775282
gd_lr1e-01,3,11,0.054467886540311594,0.07526062608511522
gd_lr1e-01,3,12,0.051756631167378386,0.07361826367836924
gd_lr1e-01,3,13,0.04937390484498814,0.07206513445247202
gd_lr1e-01,3,14,0.04738408420063996,0.07075769823158266
gd_lr1e-01,3,15,0.04545070031516712,0.06941035174554408
gd_lr1e-01,3,16,0.043833141618982864,0.06865515682118409
gd_lr1e-01,3,17,0.042300198019196614,0.06764826632243999
gd_lr1e-01,3,18,0.040885629811773995,0.06699764986395759
gd_lr1e-01,3,19,0.039615754129454,0.06632317407696983
gd_lr1e-01,3,20,0.038415309711211494,0.06565237464658401
gd_lr1e-01,3,21,0.03728790330434477,0.06517719854771559
gd_lr1e-01,3,22,0.036191216340410115,0.06470606477250455
gd_lr1e-01,3,23,0.03516179549286413,0.06413533983996976
gd_lr1e-01,3,24,0.034189461476796926,0.06398092884814022
gd_lr1e-01,3,25,0.03326545205541231,0.06366549985025509
gd_lr1e-01,3,26,0.03239648047561299,0.0632576450791908
gd_lr1e-01,3,27,0.03157542732850151,0.06298452398530954
gd_lr1e-01,3,28,0.030817045070596755,0.06259216004588648
gd_lr1e-01,3,29,0.030101747347375803,0.06232459774980931
gd_lr1e-01,3,30,0.029466522215002535,0.06202743563148306
gd_lr1e-01,3,31,0.0288480281604874,0.061809083380447556
gd_lr1e-01,3,32,0.028233258092654374,0.06170590886565605
gd_lr1e-01,3,33,0.027658572813667175,0.0615506774028841
gd_lr1e-01,3,34,0.027199069586443317,0.06147507291460687
gd_lr1e-01,3,35,0.02659636128511358,0.06123765790959951
gd_lr1e-01,3,36,0.026141109677387357,0.06121881047937059
gd_lr1e-01,3,37,0.025595816675356556,0.06083366655183602
gd_lr1e-01,3,38,0.025126392121017718,0.060787472139114444
gd_lr1e-01,3,39,0.024673237187144505,0.060462860606783894
gd_lr1e-01,3,40,0.024211349039549065,0.06052059325094988
gd_lr1e-01,3,41,0.023790629890626924,0.06028341052351681
gd_lr1e-01,3,42,0.023358016007366224,0.060214447134808884
gd_lr1e-01,3,43,0.02294445013736245,0.05999498080734915
gd_lr1e-01,3,44,0.022523078306261844,0.059954142861144276
gd_lr1e-01,3,45,0.022095764465349995,0.05970045448407647
gd_lr1e-01,3,46,0.021688212354882917,0.05957960975422808
gd_lr1e-01,3,47,0.021241609544830314,0.059632007073425856
gd_lr1e-01,3,48,0.02079200440267629,0.05941127287647268
gd_lr1e-01,3,49,0.02033769972854457,0.0591807764123327
gd_lr1e-01,3,50,0.01983579964289633,0.05912027595090762
gd_lr1e-01,3,51,0.01932961580608814,0.05895187456760669
gd_lr1e-01,3,52,0.018820966608893114,0.0587403742251973
gd_lr1e-01,3,53,0.018329509310486342,0.058547104473983674
gd_lr1e-01,3,54,0.01780142438023875,0.05829261572934061
gd_lr1e-01,3,55,0.017287647420893178,0.057844000310448396
gd_lr1e-01,3,56,0.016750097904718625,0.05770664202858265
gd_lr1e-01,3,57,0.016237851796943734,0.05748226248482026
gd_lr1e-01,3,58,0.01572691182735284,0.05742046154321167
gd_lr1e-01,3,59,0.01523523383113004,0.057048862544369396
gd_lr1e-01,3,60,0.014737408002233013,0.05678495712588768
gd_lr1e-01,3,61,0.01423911800729392,0.05664273248910443
gd_lr1e-01,3,62,0.01375265365159177,0.056517434990192524
gd_lr1e-01,3,63,0.013293462226830716,0.05616719963662775
gd_lr1e-01,3,64,0.012882937517868426,0.055941600231450325
gd_lr1e-01,3,65,0.012515855293032138,0.0557418134591079
gd_lr1e-01,3,66,0.012170375639313735,0.05555830545846339
gd_lr1e-01,3,67,0.011858999947330464,0.05543269752410103
gd_lr1e-01,3,68,0.011573526230945277,0.05538128104298086
gd_lr1e-01,3,69,0.011295097505421273,0.05534987267007886
gd_lr1e-01,3,70,0.011044174991413651,0.0551148092806862
gd_lr1e-01,3,71,0.010793074010841288,0.05514009568554628
gd_lr1e-01,3,72,0.010563008724632093,0.05499350101570061
gd_lr1e-01,3,73,0.010333364133924347,0.05494148152207668
gd_lr1e-01,3,74,0.01010378150111229,0.05468524987085758
gd_lr1e-01,3,75,0.009888713809674723,0.05483302746685952
gd_lr1e-01,3,76,0.009663272314178977,0.05474476136534275
gd_lr1e-01,3,77,0.009464826962709616,0.05461644104285356
gd_lr1e-01,3,78,0.009280053133112535,0.05456322538150714
gd_lr1e-01,3,79,0.009102861138034681,0.05449930142078068
gd_lr1e-01,3,80,0.008930948513426356,0.05447905893971731
gd_lr1e-01,3,81,0.008754981731603717,0.05437951000199648
gd_lr1e-01,3,82,0.008586821179207674,0.05425073456666404
gd_lr1e-01,3,83,0.008424964408402355,0.054234902352308295
gd_lr1e-01,3,84,0.00826968520313004,0.05416732497320253
gd_lr1e-01,3,85,0.008120491986915052,0.054141973659730204
gd_lr1e-01,3,86,0.007979896476023008,0.05410697728762671
gd_lr1e-01,3,87,0.007851987147403611,0.054069906295453066
gd_lr1e-01,3,88,0.0077236875611870134,0.05397551277997381
gd_lr1e-01,3,89,0.007597700621703865,0.05388686192245274
gd_lr1e-01,3,90,0.0074742130154193285,0.05386106581161946
gd_lr1e-01,3,91,0.007354878522035084,0.053825361988692075
gd_lr1e-01,3,92,0.007242728480109914,0.05382964491589095
gd_lr1e-01,3,93,0.007130628874480506,0.05380528461787297
gd_lr1e-01,3,94,0.007025464160037474,0.05359595397039503
gd_lr1e-01,3,95,0.006924173594272239,0.05370213189240863
gd_lr1e-01,3,96,0.0068243661724443965,0.053588504148541515
gd_lr1e-01,3,97,0.006724717434659104,0.05363494601886647
gd_lr1e-01,3,98,0.0066243760837873845,0.053575900076572806
gd_lr1e-01,3,99,0.00653193667317634,0.053649179644351085
gd_lr1e-01,3,100,0.006439132725553815,0.0536109680120744
gd_lr1e-01,3,101,0.006344922208953803,0.053583899725780156
gd_lr1e-01,3,102,0.006254390797708277,0.05355895174898286
gd_lr1e-01,3,103,0.006129377390102523,0.053658327193737164
gd_lr1e-01,3,104,0.006045471968771271,0.05363266219569902
gd_lr1e-01,3,105,0.005975599991289756,0.05359387963519818
gd_lr1e-01,3,106,0.0059070772321782265,0.0536062737578304
gd_lr1e-01,3,107,0.005843872402967692,0.05366147566114858
gd_lr1e-01,3,108,0.005783376780609768,0.05361427833601145
gd_lr1e-01,3,109,0.005724268036728544,0.05371614656544663
gd_lr1e-01,3,110,0.005665792467808365,0.053635503699799594
gd_lr1e-01,3,111,0.005611218725989583,0.05364937697684795
gd_lr1e-01,3,112,0.005557086949507397,0.05362971277846865
gd_lr1e-01,3,113,0.005506672002487744,0.05360847838898583
gd_lr1e-01,3,114,0.00545619579080891,0.05369046243185293
gd_lr1e-01,3,115,0.005406434158664014,0.05363855512701941
gd_lr1e-01,3,116,0.005354626245942254,0.0537156449146672
gd_lr1e-01,3,117,0.005293259664254221,0.05356852549495012
gd_lr1e-01,3,118,0.005232089655518733,0.05367634300606452
gd_lr1e-01,3,119,0.005179986426413367,0.0536603983370937
gd_lr1e-01,3,120,0.005131411121069858,0.05363389170233068
gd_lr1e-01,3,121,0.0050852287069834586,0.05362790096996261
gd_lr1e-01,3,122,0.005041841294468654,0.053627543618736104
gd_lr1e-01,3,123,0.004998083591149868,0.0536599585720048
gd_lr1e-01,3,124,0.004954203934040904,0.053787408082770216
gd_lr1e-01,3,125,0.004912475277417345,0.053733874246250084
gd_lr1e-01,3,126,0.004875360029503809,0.05380766814757552
gd_lr1e-01,3,127,0.0048390275685502564,0.053832148249571894
gd_lr1e-01,3,128,0.004804101544846501,0.053890402921969595
gd_lr1e-01,3,129,0.004767460278476461,0.05386905526246803
gd_lr1e-01,3,130,0.004731357745843553,0.05391039376936513
gd_lr1e-01,3,131,0.0046909210724388715,0.053905831691112745
gd_lr1e-01,3,132,0.004652186871377233,0.05398710576241459
gd_lr1e-01,3,133,0.004614178079461688,0.05398789378855166
gd_lr1e-01,3,134,0.004578302067617544,0.0539949834138777
gd_lr1e-01,3,135,0.004527200320872509,0.05397514694265353
gd_lr1e-01,3,136,0.004489486538938463,0.05401195250704858
gd_lr1e-01,3,137,0.004442728927090839,0.054074179882936904
gd_lr1e-01,3,138,0.004421421500892659,0.054044153640614344
gd_lr1e-01,3,139,0.004386081128146092,0.05405606494965909
gd_lr1e-01,3,140,0.004361184040169044,0.05407753106508623
gd_lr1e-01,3,141,0.004337570909048473,0.054105422593736394
gd_lr1e-01,3,142,0.004314998288817581,0.054091307444920946
gd_lr1e-01,3,143,0.004293513112692216,0.05410005025426539
gd_lr1e-01,3,144,0.004273001233797841,0.05412027799287617
gd_lr1e-01,3,145,0.004252939011770126,0.05413490729507474
gd_lr1e-01,3,146,0.0042335001097850425,0.054174377733499805
gd_lr1e-01,3,147,0.004214711291395927,0.05420766963353261
gd_lr1e-01,3,148,0.0041958554521369556,0.05418424463358673
gd_lr1e-01,3,149,0.004177628260608618,0.054203048913459125
gd_lr1e-01,3,150,0.004160009988979935,0.05422504359541845
gd_lr1e-01,3,151,0.00414206443268799,0.05427254889157403
gd_lr1e-01,3,152,0.004124769506695778,0.054306258632622874
gd_lr1e-01,4,1,0.3169442679565757,0.31508922306365983
gd_lr1e-01,4,2,0.19802532948627935,0.19596362965390077
gd_lr1e-01,4,3,0.1429030050830559,0.14224424172883904
gd_lr1e-01,4,4,0.11106962441040943,0.11294983084756724
gd_lr1e-01,4,5,0.09266412180988017,0.09717757540018217
gd_lr1e-01,4,6,0.0809452161338504,0.08813064574222841
gd_lr1e-01,4,7,0.07291192213243548,0.08219315136183723
gd_lr1e-01,4,8,0.06630201872842259,0.07802467477387234
gd_lr1e-01,4,9,0.061342491650852635,0.07461231829939691
gd_lr1e-01,4,10,0.057388758003701655,0.07232199788881748
gd_lr1e-01,4,11,0.0538645801029581,0.07010934121380316
gd_lr1e-01,4,12,0.05097797818511189,0.06815095083916609
gd_lr1e-01,4,13,0.04840598424087216,0.06704142023409394
gd_lr1e-01,4,14,0.04618377782920763,0.06539837601643633
gd_lr1e-01,4,15,0.04433770363776246,0.06465479175842419
gd_lr1e-01,4,16,0.04242368462869204,0.06340856880767069
gd_lr1e-01,4,17,0.04090947765593827,0.06303950055848098
gd_lr1e-01,4,18,0.0394468316354645,0.06236684262550604
gd_lr1e-01,4,19,0.03813884934730528,0.061788018947713845
gd_lr1e-01,4,20,0.036910743660540785,0.06095886055987247
gd_lr1e-01,4,21,0.035792120726435596,0.0606425264838156
gd_lr1e-01,4,22,0.034762222822082224,0.06045640095015587
gd_lr1e-01,4,23,0.03375608036936565,0.06008340180338302
gd_lr1e-01,4,24,0.03285258073075828,0.059995887756025115
gd_lr1e-01,4,25,0.03194880123461606,0.0600688716731435
gd_lr1e-01,4,26,0.031152670005133255,0.059626749119714696
gd_lr1e-01,4,27,0.030353571478816274,0.05937507751748668
gd_lr1e-01,4,28,0.0295960461019323,0.059370844827193944
gd_lr1e-01,4,29,0.028906026317219675,0.05917077652749426
gd_lr1e-01,4,30,0.028147388279174596,0.05881968052770991
gd_lr1e-01,4,31,0.02746279560130257,0.05870980421158373
gd_lr1e-01,4,32,0.026804827509611797,0.05859964093674989
gd_lr1e-01,4,33,0.026202649138887077,0.05838505631431212
gd_lr1e-01,4,34,0.02560129324220537,0.058372612799202236
gd_lr1e-01,4,35,0.024974561878435355,0.05805903932752573
gd_lr1e-01,4,36,0.024374874279005334,0.05783392146100716
gd_lr1e-01,4,37,0.023818682035202085,0.05801713410774512
gd_lr1e-01,4,38,0.02310960537851522,0.05762940702511282
gd_lr1e-01,4,39,0.022437576447051674,0.05738698839045499
gd_lr1e-01,4,40,0.021756856135754093,0.057258916504394866
gd_lr1e-01,4,41,0.021054952149348223,0.05716496931585716
gd_lr1e-01,4,42,0.020373775261352235,0.05680726513122627
gd_lr1e-01,4,43,0.01971032323210435,0.05678920559029038
gd_lr1e-01,4,44,0.019082323517306977,0.056443494502573646
gd_lr1e-01,4,45,0.018498036243557312,0.056151251189201265
gd_lr1e-01,4,46,0.01797289204472798,0.056141942703492514
gd_lr1e-01,4,47,0.017411257567892847,0.05578343477997355
gd_lr1e-01,4,48,0.016872138403244065,0.05559776272178374
gd_lr1e-01,4,49,0.016362571104511805,0.055598287462105926
gd_lr1e-01,4,50,0.01582660646602346,0.05560407832350498
gd_lr1e-01,4,51,0.015330782650957626,0.05545003357903202
gd_lr1e-01,4,52,0.014867231039200702,0.055471268197446244
gd_lr1e-01,4,53,0.014450813987925566,0.055400000546115324
gd_lr1e-01,4,54,0.014055380449724096,0.0553094167714772
gd_lr1e-01,4,55,0.013665801619566091,0.055312424034213215
gd_lr1e-01,4,56,0.013303033526354795,0.05529821648340187
gd_lr1e-01,4,57,0.01297960434764957,0.05534678453092321
gd_lr1e-01,4,58,0.012672455474142655,0.05537782047112127
gd_lr1e-01,4,59,0.012377939373733339,0.05534778044305376
gd_lr1e-01,4,60,0.012101282498058233,0.055195087058827204
gd_lr1e-01,4,61,0.011838792775078176,0.05523193348805562
gd_lr1e-01,4,62,0.011592148249152386,0.05516431693289254
gd_lr1e-01,4,63,0.011348552554085385,0.05513565747404498
gd_lr1e-01,4,64,0.011124465834224282,0.05505808473152496
gd_lr1e-01,4,65,0.01090179969417428,0.054970274121200424
gd_lr1e-01,4,66,0.01069408421692637,0.05492932930791299
gd_lr1e-01,4,67,0.01049004533390127,0.05496291303971489
gd_lr1e-01,4,68,0.010308263728739329,0.055022734155186485
gd_lr1e-01,4,69,0.01011646339550243,0.0549846508072935
gd_lr1e-01,4,70,0.009947991553050648,0.05486556467822162
gd_lr1e-01,4,71,0.009782818955506884,0.05506343111656057
gd_lr1e-01,4,72,0.009625943718989767,0.0549271873888634
gd_lr1e-01,4,73,0.00946547771771824,0.05509779657668479
gd_lr1e-01,4,74,0.00931017828689678,0.05490583835841872
gd_lr1e-01,4,75,0.009159105632824452,0.05503461252762352
gd_lr1e-01,4,76,0.008983962318986792,0.05496463330586673
gd_lr1e-01,4,77,0.008835856435186131,0.054934921440931775
gd_lr1e-01,4,78,0.008700910930532726,0.055034568679508754
gd_lr1e-01,4,79,0.008573798409070198,0.05494691443424821
gd_lr1e-01,4,80,0.008456620510753379,0.05491635868016132
gd_lr1e-01,4,81,0.008339910844800593,0.05485864519594173
gd_lr1e-01,4,82,0.00822563620230479,0.05490715487209225
gd_lr1e-01,4,83,0.008111506219228803,0.05498307009510482
gd_lr1e-01,4,84,0.007993997756601591,0.054813748193766026
gd_lr1e-01,4,85,0.007877404969939246,0.054764040074669965
gd_lr1e-01,4,86,0.0077757268801640755,0.05484369689869589
gd_lr1e-01,4,87,0.007666154454132304,0.0548252316525679
gd_lr1e-01,4,88,0.007560872957482985,0.054834568690545094
gd_lr1e-01,4,89,0.007452601827751086,0.05482844269735192
gd_lr1e-01,4,90,0.007349451147957177,0.05480967460395703
gd_lr1e-01,4,91,0.007248690047775238,0.05486922331844019
gd_lr1e-01,4,92,0.007148145659828235,0.05474564221810242
gd_lr1e-01,4,93,0.007051051690640458,0.054759017336104145
gd_lr1e-01,4,94,0.006957290219638288,0.05475664831630742
gd_lr1e-01,4,95,0.006860887327896887,0.05479129314926455
gd_lr1e-01,4,96,0.006767721152527895,0.054645358602640456
gd_lr1e-01,4,97,0.006667957865693253,0.054732659162594066
gd_lr1e-01,4,98,0.006576535565193006,0.054787383482191275
gd_lr1e-01,4,99,0.006489089995482896,0.05477019662521767
gd_lr1e-01,4,100,0.006406810968326261,0.05466603726942418
gd_lr1e-01,4,101,0.006324618151840115,0.054692935072999896
gd_lr1e-01,4,102,0.0062464626791092345,0.05475514630929059
gd_lr1e-01,4,103,0.006171377298411054,0.05473471388602826
gd_lr1e-01,4,104,0.006097786721281996,0.054765737747416374
gd_lr1e-01,4,105,0.00602350088445329,0.05474713199313404
gd_lr1e-01,4,106,0.005950432655452028,0.05473100801590464
gd_lr1e-01,4,107,0.005874827699368856,0.054754646408735924
gd_lr1e-01,4,108,0.005804227713367555,0.054793204333603816
gd_lr1e-01,4,109,0.00573619806567161,0.054838053115660715
gd_lr1e-01,4,110,0.005667667509442736,0.054780385844516666
gd_lr1e-01,4,111,0.005597135849612354,0.054708706023192014
gd_lr1e-01,4,112,0.00552186403075288,0.054738019815927096
gd_lr1e-01,4,113,0.005452783915180576,0.05480972540810347
gd_lr1e-01,4,114,0.005390846891179896,0.0546644514706691
gd_lr1e-01,4,115,0.005332821251645706,0.05472618468298445
gd_lr1e-01,4,116,0.005280699218901223,0.05472785297363375
gd_lr1e-01,4,117,0.005231051275512731,0.05465464561849158
gd_lr1e-01,4,118,0.0051865178325332115,0.054583727635198816
gd_lr1e-01,4,119,0.005142889863958185,0.0546637630123351
gd_lr1e-01,4,120,0.005101359385277029,0.0546345981577326
gd_lr1e-01,4,121,0.005061349717592069,0.05464737295578522
gd_lr1e-01,4,122,0.005021559825072945,0.05459960162777787
gd_lr1e-01,4,123,0.00498362000811924,0.054535830643193624
gd_lr1e-01,4,124,0.004946287233476938,0.0545590731251383
gd_lr1e-01,4,125,0.004910006249502743,0.054596501573798875
gd_lr1e-01,4,126,0.004872528792020299,0.054554544899253515
gd_lr1e-01,4,127,0.004835062461246746,0.05444758825721534
gd_lr1e-01,4,128,0.004796646981530792,0.054530626765509294
gd_lr1e-01,4,129,0.004757723011239588,0.054417835462083244
gd_lr1e-01,4,130,0.004717934577268032,0.0544655832989999
gd_lr1e-01,4,131,0.004682717348473235,0.05440257986031101
gd_lr1e-01,4,132,0.004650953349100388,0.054337336839375805
gd_lr1e-01,4,133,0.004621145790948279,0.05437291648935635
gd_lr1e-01,4,134,0.004592326410211347,0.054348556415030946
gd_lr1e-01,4,135,0.004564691908355883,0.054303108149199426
gd_lr1e-01,4,136,0.0045379469183644055,0.05437223494801239
gd_lr1e-01,4,137,0.004510928135482223,0.054336573873678386
