record_type,candidate_name,strategy,scaler,optimizer,learning_rate,batch_size,batch_label,momentum,seed,split_kind,split_id,epoch,threshold,sample_idx,train_size,val_size,threshold_selected,train_mse,val_mse,train_auc_pr,val_auc_pr,train_precision,train_recall,train_f1,val_precision,val_recall,val_f1,generalization_gap_auc_pr,generalization_gap_f1,generalization_gap_mse,stopped_at,y_true,target_bigmodel,score,pre_activation,pred_optimal,tn,fp,fn,tp
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,143,,,5100,1276,,0.005365547788808726,0.00570385649945119,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,144,,,5100,1276,,0.005363382359917486,0.005703334789961733,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,145,,,5100,1276,,0.005363634015971391,0.005704036439163535,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,146,,,5100,1276,,0.005365994014624353,0.0057039874208199256,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,147,,,5100,1276,,0.005362569301029932,0.0057040786688467736,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,148,,,5100,1276,,0.005363554532402908,0.005704219968739636,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,149,,,5100,1276,,0.005363857418075574,0.005704455737193938,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,150,,,5100,1276,,0.0053632405058552735,0.005703924008117461,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,151,,,5100,1276,,0.005362504195535454,0.005703670238360569,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,152,,,5100,1276,,0.005371377115869161,0.005704886081726365,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,153,,,5100,1276,,0.005366377261790405,0.0057036652624571525,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,154,,,5100,1276,,0.00536582861429028,0.005703664781162873,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,155,,,5100,1276,,0.005366532125474415,0.005703224547058888,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,156,,,5100,1276,,0.0053659546936277855,0.005703345788219524,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,157,,,5100,1276,,0.0053648450399955945,0.005703447930843786,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,158,,,5100,1276,,0.005365014038267892,0.00570406732641991,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,159,,,5100,1276,,0.005365229480419291,0.005703474845806997,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,160,,,5100,1276,,0.005363656595485386,0.005702981593868717,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,161,,,5100,1276,,0.005364022641755001,0.0057034227249101385,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,162,,,5100,1276,,0.005364973295202057,0.005704137685524393,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,163,,,5100,1276,,0.00536586176092965,0.005703177134342758,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,164,,,5100,1276,,0.005366332089507496,0.00570418152605425,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,165,,,5100,1276,,0.005368738163311406,0.0057034405999267035,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,166,,,5100,1276,,0.005362675509547874,0.005703986658616545,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,167,,,5100,1276,,0.0053674182214073505,0.005703608465973821,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,168,,,5100,1276,,0.005367999975275981,0.0057037492175344906,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,169,,,5100,1276,,0.0053629600286906245,0.005704064770241494,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,170,,,5100,1276,,0.005367559720718607,0.005703790055121525,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,171,,,5100,1276,,0.005368038098046568,0.0057035217720565546,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,172,,,5100,1276,,0.005364659410681167,0.005703506836106044,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,173,,,5100,1276,,0.00536877957945822,0.005703244254268964,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,174,,,5100,1276,,0.005364352192516147,0.0057029010155255425,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,175,,,5100,1276,,0.005363528401502908,0.005703155439690335,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,176,,,5100,1276,,0.005369185178292916,0.005702611682205493,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,177,,,5100,1276,,0.005365269358818615,0.005702535960372883,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,178,,,5100,1276,,0.005364176546616089,0.005702814388019001,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,179,,,5100,1276,,0.0053651939149090356,0.005702881789343735,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,180,,,5100,1276,,0.00536511436039262,0.0057032928510918545,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,181,,,5100,1276,,0.005366254443072408,0.0057029757274025235,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,182,,,5100,1276,,0.005370974581482726,0.005703591862847731,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,183,,,5100,1276,,0.005365423159154527,0.00570399857378885,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,184,,,5100,1276,,0.005369099867301851,0.005704253666849238,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,185,,,5100,1276,,0.005371405692340325,0.005703253699040129,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,186,,,5100,1276,,0.005364126402786957,0.005704163047398136,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,187,,,5100,1276,,0.0053629689536114165,0.005703858985892999,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,188,,,5100,1276,,0.005365908651893867,0.005703293695607374,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,189,,,5100,1276,,0.0053641953230099135,0.005702555100476328,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,190,,,5100,1276,,0.00536914838459284,0.005703902692661154,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,191,,,5100,1276,,0.005362724800750411,0.005704279474694022,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,192,,,5100,1276,,0.0053677815607599995,0.005703979497346471,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,193,,,5100,1276,,0.005370661752283713,0.005705235941296083,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,194,,,5100,1276,,0.005364391950031787,0.005704103160806494,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,195,,,5100,1276,,0.005364292177380057,0.005704155181223763,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,196,,,5100,1276,,0.005362918349347576,0.005704972540485925,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,197,,,5100,1276,,0.005365161322072482,0.005703983034425581,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,198,,,5100,1276,,0.005363651334586321,0.005703545791034675,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,199,,,5100,1276,,0.005363259522542592,0.005703765980366458,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,200,,,5100,1276,,0.005363450601102676,0.005704079654420906,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,201,,,5100,1276,,0.005369932995655553,0.005704165414690131,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,202,,,5100,1276,,0.00537067076820646,0.005703892939655135,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,203,,,5100,1276,,0.005366342127278957,0.005703346771025215,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,204,,,5100,1276,,0.005363629873098095,0.005703684253862905,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,205,,,5100,1276,,0.005371263361470305,0.005704077097294545,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,206,,,5100,1276,,0.0053638376238982575,0.0057042282268137375,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,207,,,5100,1276,,0.005363374382841315,0.005703763618372955,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,208,,,5100,1276,,0.00536583675718186,0.005703587434881453,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,209,,,5100,1276,,0.005364197854680279,0.0057032265931247815,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,210,,,5100,1276,,0.005363748987304671,0.005704055685425811,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,211,,,5100,1276,,0.0053646397740926945,0.0057028793705371245,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,212,,,5100,1276,,0.005364493077107564,0.0057031866407188546,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,213,,,5100,1276,,0.005364417969489302,0.005703751380695762,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,214,,,5100,1276,,0.0053674133819577325,0.005703703753514855,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,215,,,5100,1276,,0.005364905771790345,0.005704157464738935,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,216,,,5100,1276,,0.005371237226294247,0.005702379479708187,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,217,,,5100,1276,,0.005363964491068044,0.005703979382085006,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,218,,,5100,1276,,0.005363593254250676,0.005704020241783992,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,219,,,5100,1276,,0.005367381956312837,0.00570287509134721,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,220,,,5100,1276,,0.005364615329330543,0.005702901246944635,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,221,,,5100,1276,,0.005364882487673895,0.005703495697125861,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,222,,,5100,1276,,0.005365640889843991,0.005702927420208187,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,223,,,5100,1276,,0.005362399659179346,0.005703250769623943,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,224,,,5100,1276,,0.0053623493993850265,0.00570318346107982,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,225,,,5100,1276,,0.005363109910650254,0.005703077001474514,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,226,,,5100,1276,,0.005365777314211904,0.005703906391762906,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,227,,,5100,1276,,0.005364288552760251,0.005703667278479364,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,228,,,5100,1276,,0.005366517618436155,0.005702741876752238,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,229,,,5100,1276,,0.005363317616475228,0.005702457217392746,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,230,,,5100,1276,,0.005368583529657447,0.005703182614976405,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,231,,,5100,1276,,0.005364253234276434,0.005701963113470669,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,232,,,5100,1276,,0.0053655813043247905,0.005703152382441155,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,233,,,5100,1276,,0.005363095470334861,0.005703593937455205,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,234,,,5100,1276,,0.005363219488946743,0.005703381105267946,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,235,,,5100,1276,,0.005361361522379416,0.005703722030142114,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,236,,,5100,1276,,0.005366284769728418,0.005703276207664777,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,237,,,5100,1276,,0.005362411200092747,0.00570332972380191,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,238,,,5100,1276,,0.005363434187650646,0.005702845183739125,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,239,,,5100,1276,,0.005363786604946717,0.00570441498183862,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,240,,,5100,1276,,0.005362350492884457,0.0057035339176577556,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,241,,,5100,1276,,0.005366621465285399,0.005704023221764001,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,242,,,5100,1276,,0.005363018390211604,0.005703797611826253,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,243,,,5100,1276,,0.005363972560914906,0.005702993968507614,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,244,,,5100,1276,,0.005364245152550419,0.005703068884232771,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,245,,,5100,1276,,0.00536729870107551,0.005703219794316678,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,246,,,5100,1276,,0.005367338401465118,0.0057034011258700525,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,247,,,5100,1276,,0.005363540456905558,0.005702720423079615,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,248,,,5100,1276,,0.005365446224829392,0.005703564553551264,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,249,,,5100,1276,,0.0053625695693835,0.005703984004610842,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,250,,,5100,1276,,0.005365330747313205,0.005703832022903359,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,251,,,5100,1276,,0.005363111403349811,0.005703294335130143,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,252,,,5100,1276,,0.0053656102898727576,0.005703254514577649,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,253,,,5100,1276,,0.005365107502578809,0.005703092870230693,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,254,,,5100,1276,,0.0053630111995629165,0.005703482188139204,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,255,,,5100,1276,,0.005366493607159861,0.005702836123808959,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,256,,,5100,1276,,0.005368276507151351,0.005703540634091535,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,257,,,5100,1276,,0.005362367630340797,0.005703205347247672,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,258,,,5100,1276,,0.005366116798997223,0.00570378144745966,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,259,,,5100,1276,,0.005364791687808366,0.0057021692723823614,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,260,,,5100,1276,,0.005367871675523694,0.005702629624873645,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,261,,,5100,1276,,0.005367588667010838,0.005702791557321625,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,262,,,5100,1276,,0.005362424183361708,0.005702498017197702,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,263,,,5100,1276,,0.005365285027147094,0.005702126229573502,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,264,,,5100,1276,,0.005368337007540542,0.005702660634821055,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,265,,,5100,1276,,0.00536278867567884,0.005702711684107717,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,266,,,5100,1276,,0.0053654639702462184,0.005703627444997595,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,267,,,5100,1276,,0.0053633578564398765,0.0057033885788808055,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,268,,,5100,1276,,0.005365092351914541,0.0057032965878669765,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,269,,,5100,1276,,0.0053630370007224275,0.005702890478614185,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,270,,,5100,1276,,0.005366231436714762,0.0057023370890368725,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,271,,,5100,1276,,0.005362352858273065,0.005704068385083173,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,272,,,5100,1276,,0.005364163712473205,0.005703021260925646,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,273,,,5100,1276,,0.005363711848236742,0.005703385176363207,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,274,,,5100,1276,,0.005362746671867976,0.005702447498583471,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,275,,,5100,1276,,0.005367243623780124,0.0057031328913380325,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,276,,,5100,1276,,0.005362316866799085,0.0057045657988237545,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,277,,,5100,1276,,0.0053646904515238176,0.005702314410659384,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,278,,,5100,1276,,0.005363275554429346,0.005703453869969226,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,279,,,5100,1276,,0.005364602106229169,0.00570278409138352,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,280,,,5100,1276,,0.005372197025208943,0.005702938096437409,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,281,,,5100,1276,,0.005363973006915828,0.005703465024031988,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,282,,,5100,1276,,0.005362953419480031,0.005703053348412898,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,283,,,5100,1276,,0.005362997029084044,0.005702089605782746,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,284,,,5100,1276,,0.005363530557191818,0.005703782764041817,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,285,,,5100,1276,,0.005362997633369664,0.005704058326815208,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,286,,,5100,1276,,0.0053639897778743825,0.005703748022880464,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,287,,,5100,1276,,0.005369115694416523,0.0057028554761036215,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,288,,,5100,1276,,0.005365946101814466,0.005702752235935741,,,,,,,,,,,,500,,,,,,,,,
